Date Time,EnergyUsage
2010-01-01 00:00:00, 17.23121422979799
2010-01-01 00:30:00, 17.62050435211546
2010-01-01 01:00:00, 17.310347251735656
2010-01-01 01:30:00, 16.269750652635587
2010-01-01 02:00:00, 15.246933235240594
2010-01-01 02:30:00, 14.686093237579666
2010-01-01 03:00:00, 14.472678709092616
2010-01-01 03:30:00, 14.401233945500374
2010-01-01 04:00:00, 14.385366741180558
2010-01-01 04:30:00, 14.408757539031836
2010-01-01 05:00:00, 14.473122292250679
2010-01-01 05:30:00, 14.583119037894917
2010-01-01 06:00:00, 14.743235791086734
2010-01-01 06:30:00, 14.956425191669911
2010-01-01 07:00:00, 15.222920265174974
2010-01-01 07:30:00, 15.53918938948269
2010-01-01 08:00:00, 15.897144734078603
2010-01-01 08:30:00, 16.283750177723405
2010-01-01 09:00:00, 16.681185449726826
2010-01-01 09:30:00, 17.067698435694933
2010-01-01 10:00:00, 17.419202568059088
2010-01-01 10:30:00, 17.711551445482296
2010-01-01 11:00:00, 17.923269722854887
2010-01-01 11:30:00, 18.038377967291243
2010-01-01 12:00:00, 17.99093978046543
2010-01-01 12:30:00, 17.914868234333984
2010-01-01 13:00:00, 17.74443355670867
2010-01-01 13:30:00, 17.501820568289236
2010-01-01 14:00:00, 17.21704049767778
2010-01-01 14:30:00, 16.925630978723966
2010-01-01 15:00:00, 16.666548212067426
2010-01-01 15:30:00, 16.481142506503325
2010-01-01 16:00:00, 16.413503011199957
2010-01-01 16:30:00, 16.510561297150293
2010-01-01 17:00:00, 16.817502654250035
2010-01-01 17:30:00, 17.362797213945
2010-01-01 18:00:00, 18.131696986091917
2010-01-01 18:30:00, 19.038674365402805
2010-01-01 19:00:00, 19.920873719406895
2010-01-01 19:30:00, 20.572333460527815
2010-01-01 20:00:00, 20.815420150714917
2010-01-01 20:30:00, 20.575058862809183
2010-01-01 21:00:00, 19.910686213955163
2010-01-01 21:30:00, 18.985248818636585
2010-01-01 22:00:00, 17.99376751900906
2010-01-01 22:30:00, 17.10689923160215
2010-01-01 23:00:00, 16.48892369989945
2010-01-01 23:30:00, 16.353598255846425
2010-01-02 00:00:00, 17.230586724812632
2010-01-02 00:30:00, 17.619876847130108
2010-01-02 01:00:00, 17.309719746750304
2010-01-02 01:30:00, 16.269123147650234
2010-01-02 02:00:00, 15.246305730255235
2010-01-02 02:30:00, 14.685465732594313
2010-01-02 03:00:00, 14.472051204107258
2010-01-02 03:30:00, 14.400606440515016
2010-01-02 04:00:00, 14.3847392361952
2010-01-02 04:30:00, 14.40813003404648
2010-01-02 05:00:00, 14.472494787265324
2010-01-02 05:30:00, 14.582491532909563
2010-01-02 06:00:00, 14.74260828610138
2010-01-02 06:30:00, 14.955797686684562
