Date Time, Usage
2010-01-01 00:00:00, 0.43589590549616325
2010-01-01 00:30:00, 0.41659146653284673
2010-01-01 01:00:00, 0.4077702255578247
2010-01-01 01:30:00, 0.40463506603943333
2010-01-01 02:00:00, 0.4044033137246925
2010-01-01 02:30:00, 0.4057935990103767
2010-01-01 03:00:00, 0.40840129223171906
2010-01-01 03:30:00, 0.4122597173855335
2010-01-01 04:00:00, 0.4176037914467102
2010-01-01 04:30:00, 0.4247589002352214
2010-01-01 05:00:00, 0.43408467293429887
2010-01-01 05:30:00, 0.44593401069047955
2010-01-01 06:00:00, 0.46061096618678443
2010-01-01 06:30:00, 0.47832349333510116
2010-01-01 07:00:00, 0.49913309330067823
2010-01-01 07:30:00, 0.5229065310312646
2010-01-01 08:00:00, 0.5492765555484087
2010-01-01 08:30:00, 0.577619181755775
2010-01-01 09:00:00, 0.6070544328436938
2010-01-01 09:30:00, 0.6364753838248131
2010-01-01 10:00:00, 0.6646069986590952
2010-01-01 10:30:00, 0.6900920178864378
2010-01-01 11:00:00, 0.711596696988906
2010-01-01 11:30:00, 0.7279253467454692
2010-01-01 12:00:00, 0.7381302404778007
2010-01-01 12:30:00, 0.7416033361794719
2010-01-01 13:00:00, 0.738139335718706
2010-01-01 13:30:00, 0.7279675624909492
2010-01-01 14:00:00, 0.7117662070414608
2010-01-01 14:30:00, 0.6907003584392919
2010-01-01 15:00:00, 0.6665605489212802
2010-01-01 15:30:00, 0.6420890515288604
2010-01-01 16:00:00, 0.6214893328587938
2010-01-01 16:30:00, 0.6108335402055701
2010-01-01 17:00:00, 0.6176650389100813
2010-01-01 17:30:00, 0.6489107500388647
2010-01-01 18:00:00, 0.7068788635545278
2010-01-01 18:30:00, 0.7848190874535903
2010-01-01 19:00:00, 0.865243803177673
2010-01-01 19:30:00, 0.9239502299799583
2010-01-01 20:00:00, 0.9394067034408842
2010-01-01 20:30:00, 0.9027683818652443
2010-01-01 21:00:00, 0.8222197753671654
2010-01-01 21:30:00, 0.71871753390579
2010-01-01 22:00:00, 0.6160545275154139
2010-01-01 22:30:00, 0.5315420996126973
2010-01-01 23:00:00, 0.47203928025352887
2010-01-01 23:30:00, 0.43566015279028425
2010-01-02 00:00:00, 0.4358749886633181
2010-01-02 00:30:00, 0.4165705497000015
2010-01-02 01:00:00, 0.4077493087249796
2010-01-02 01:30:00, 0.4046141492065881
2010-01-02 02:00:00, 0.4043823968918473
2010-01-02 02:30:00, 0.4057726821775315
2010-01-02 03:00:00, 0.4083803753988739
2010-01-02 03:30:00, 0.41223880055268836
2010-01-02 04:00:00, 0.41758287461386506
2010-01-02 04:30:00, 0.42473798340237623
2010-01-02 05:00:00, 0.4340637561014537
2010-01-02 05:30:00, 0.4459130938576344
2010-01-02 06:00:00, 0.46059004935393927
2010-01-02 06:30:00, 0.478302576502256
2010-01-02 07:00:00, 0.49911217646783307
2010-01-02 07:30:00, 0.5228856141984195
2010-01-02 08:00:00, 0.5492556387155635
2010-01-02 08:30:00, 0.5775982649229299
2010-01-02 09:00:00, 0.6070335160108487
2010-01-02 09:30:00, 0.6364544669919678
2010-01-02 10:00:00, 0.6645860818262501
2010-01-02 10:30:00, 0.6900711010535927
2010-01-02 11:00:00, 0.7115757801560609
2010-01-02 11:30:00, 0.7279044299126239
2010-01-02 12:00:00, 0.7381093236449555
2010-01-02 12:30:00, 0.7415824193466267
2010-01-02 13:00:00, 0.7381184188858608
2010-01-02 13:30:00, 0.7279466456581041
2010-01-02 14:00:00, 0.7117452902086157
2010-01-02 14:30:00, 0.6906794416064467
2010-01-02 15:00:00, 0.6665396320884351
2010-01-02 15:30:00, 0.6420681346960153
2010-01-02 16:00:00, 0.6214684160259486
2010-01-02 16:30:00, 0.6108126233727249
2010-01-02 17:00:00, 0.6176441220772362
2010-01-02 17:30:00, 0.6488898332060196
2010-01-02 18:00:00, 0.7068579467216826
2010-01-02 18:30:00, 0.7847981706207451
2010-01-02 19:00:00, 0.8652228863448279
2010-01-02 19:30:00, 0.9239293131471131
2010-01-02 20:00:00, 0.9393857866080391
2010-01-02 20:30:00, 0.9027474650323992
2010-01-02 21:00:00, 0.8221988585343203
2010-01-02 21:30:00, 0.7186966170729447
2010-01-02 22:00:00, 0.6160336106825688
2010-01-02 22:30:00, 0.531521182779852
2010-01-02 23:00:00, 0.4720183634206837
2010-01-02 23:30:00, 0.4356392359574391
2010-01-03 00:00:00, 0.4358529273896714
2010-01-03 00:30:00, 0.41654848842635483
2010-01-03 01:00:00, 0.40772724745133293
2010-01-03 01:30:00, 0.40459208793294144
2010-01-03 02:00:00, 0.4043603356182006
2010-01-03 02:30:00, 0.4057506209038848
2010-01-03 03:00:00, 0.4083583141252272
2010-01-03 03:30:00, 0.4122167392790417
2010-01-03 04:00:00, 0.4175608133402184
2010-01-03 04:30:00, 0.42471592212872955
2010-01-03 05:00:00, 0.434041694827807
2010-01-03 05:30:00, 0.4458910325839877
2010-01-03 06:00:00, 0.4605679880802926
2010-01-03 06:30:00, 0.4782805152286093
2010-01-03 07:00:00, 0.4990901151941864
2010-01-03 07:30:00, 0.5228635529247727
2010-01-03 08:00:00, 0.5492335774419168
2010-01-03 08:30:00, 0.5775762036492832
2010-01-03 09:00:00, 0.607011454737202
2010-01-03 09:30:00, 0.6364324057183213
2010-01-03 10:00:00, 0.6645640205526034
2010-01-03 10:30:00, 0.6900490397799459
2010-01-03 11:00:00, 0.7115537188824143
2010-01-03 11:30:00, 0.7278823686389773
2010-01-03 12:00:00, 0.7380872623713088
2010-01-03 12:30:00, 0.7415603580729802
2010-01-03 13:00:00, 0.7380963576122141
2010-01-03 13:30:00, 0.7279245843844574
2010-01-03 14:00:00, 0.7117232289349689
2010-01-03 14:30:00, 0.6906573803328
2010-01-03 15:00:00, 0.6665175708147884
2010-01-03 15:30:00, 0.6420460734223686
2010-01-03 16:00:00, 0.6214463547523019
2010-01-03 16:30:00, 0.6107905620990783
2010-01-03 17:00:00, 0.6176220608035894
2010-01-03 17:30:00, 0.6488677719323729
2010-01-03 18:00:00, 0.7068358854480359
2010-01-03 18:30:00, 0.7847761093470984
2010-01-03 19:00:00, 0.8652008250711811
2010-01-03 19:30:00, 0.9239072518734666
2010-01-03 20:00:00, 0.9393637253343923
